DutyID;Paid time or cost of duty;Trips;Car travels
1709;333;"40, 41, 24, ";"224, 159, 763, 816, "
1710;343;"40, 41, 44, ";"224, 159, 767, 820, "
1711;353;"40, 41, 57, ";"224, 159, 805, 824, "
1712;363;"40, 41, 75, ";"224, 159, 1000, 1055, "
1713;316;"40, 41, 11, ";"224, 583, "
1714;416;"40, 41, 11, 12, ";"224, 757, "
1715;417;"40, 41, 11, 12, 13, ";"224, "
1716;326;"40, 41, 24, ";"224, 591, "
1717;424;"40, 41, 24, 25, ";"224, 764, "
1718;336;"40, 41, 44, ";"224, 599, "
1719;434;"40, 41, 44, 45, ";"224, 768, "
1720;434;"40, 41, 44, 45, 46, ";"224, "
1721;346;"40, 41, 57, ";"224, 687, "
1722;444;"40, 41, 57, 58, ";"224, 886, "
1723;258;"40, 41, 73, 74, ";"224, 240, "
1724;356;"40, 41, 73, 74, 75, ";"224, 711, "
1725;424;"40, 41, 11, 25, ";"224, 764, "
1726;434;"40, 41, 11, 45, ";"224, 768, "
1727;434;"40, 41, 11, 45, 46, ";"224, "
1728;434;"40, 41, 11, 46, ";"224, "
1729;434;"40, 41, 11, 12, 46, ";"224, "
1730;417;"40, 41, 24, 13, ";"224, "
1731;434;"40, 41, 24, 45, ";"224, 768, "
1732;434;"40, 41, 24, 45, 46, ";"224, "
1733;434;"40, 41, 24, 46, ";"224, "
1734;444;"40, 41, 24, 58, ";"224, 886, "
1735;434;"40, 41, 24, 25, 46, ";"224, "
1736;417;"40, 41, 44, 13, ";"224, "
1737;444;"40, 41, 44, 58, ";"224, 886, "
1738;454;"40, 41, 44, 76, ";"224, 931, "
1739;417;"40, 41, 57, 13, ";"224, "
1740;434;"40, 41, 57, 46, ";"224, "
1741;454;"40, 41, 57, 76, ";"224, 931, "
1742;514;"40, 41, 42, 43, 25, 26, ";"224, 228, 992, 993, "
1743;529;"40, 41, 42, 43, 58, 59, ";"224, 228, 996, 997, "
1744;544;"40, 41, 42, 43, 76, 77, ";"224, 228, 1237, 1132, "
1745;514;"40, 41, 42, 43, 12, 26, ";"224, 228, 1004, 993, "
1746;434;"40, 41, 42, 43, 12, 46, ";"224, 228, 1004, "
1747;529;"40, 41, 42, 43, 12, 59, ";"224, 228, 1004, 997, "
1748;434;"40, 41, 42, 43, 25, 46, ";"224, 228, 992, "
1749;529;"40, 41, 42, 43, 25, 59, ";"224, 228, 992, 997, "
1750;529;"40, 41, 42, 43, 45, 59, ";"224, 228, 1022, 997, "
1751;544;"40, 41, 42, 43, 45, 77, ";"224, 228, 1022, 1132, "
1752;544;"40, 41, 42, 43, 58, 77, ";"224, 228, 996, 1132, "
1753;423;"40, 41, 42, 43, 12, ";"224, 228, 1004, 1033, "
1754;417;"40, 41, 42, 43, 12, 13, ";"224, 228, 1036, "
1755;431;"40, 41, 42, 43, 25, ";"224, 228, 992, 1040, "
1756;441;"40, 41, 42, 43, 45, ";"224, 228, 1022, 1044, "
1757;441;"40, 41, 42, 43, 45, 46, ";"224, 228, 1022, "
1758;451;"40, 41, 42, 43, 58, ";"224, 228, 996, 1051, "
1759;461;"40, 41, 42, 43, 76, ";"224, 228, 1237, 1273, "
1760;416;"40, 41, 42, 43, 12, ";"224, 757, "
1761;417;"40, 41, 42, 43, 12, 13, ";"224, "
1762;424;"40, 41, 42, 43, 25, ";"224, 764, "
1763;514;"40, 41, 42, 43, 25, 26, ";"224, 993, "
1764;434;"40, 41, 42, 43, 45, ";"224, 768, "
1765;434;"40, 41, 42, 43, 45, 46, ";"224, "
1766;444;"40, 41, 42, 43, 58, ";"224, 886, "
1767;529;"40, 41, 42, 43, 58, 59, ";"224, 997, "
1768;359;"40, 41, 42, 43, 75, ";"224, 711, "
1769;454;"40, 41, 42, 43, 75, 76, ";"224, 931, "
1770;514;"40, 41, 42, 43, 12, 26, ";"224, 993, "
1771;434;"40, 41, 42, 43, 12, 46, ";"224, "
1772;529;"40, 41, 42, 43, 12, 59, ";"224, 997, "
1773;434;"40, 41, 42, 43, 25, 46, ";"224, "
1774;529;"40, 41, 42, 43, 25, 59, ";"224, 997, "
1775;544;"40, 41, 42, 43, 25, 77, ";"224, 1132, "
1776;529;"40, 41, 42, 43, 45, 59, ";"224, 997, "
1777;544;"40, 41, 42, 43, 45, 77, ";"224, 1132, "
1778;544;"40, 41, 42, 43, 58, 77, ";"224, 1132, "
1779;417;"40, 41, 42, 43, 75, 13, ";"224, "
1780;434;"40, 41, 42, 43, 75, 46, ";"224, "
1781;414;"42, 43, 25, 26, ";"594, 228, 992, 993, "
1782;429;"42, 43, 58, 59, ";"594, 228, 996, 997, "
1783;444;"42, 43, 76, 77, ";"594, 228, 1237, 1132, "
1784;414;"42, 43, 12, 26, ";"594, 228, 1004, 993, "
1785;334;"42, 43, 12, 46, ";"594, 228, 1004, "
1786;429;"42, 43, 12, 59, ";"594, 228, 1004, 997, "
1787;334;"42, 43, 25, 46, ";"594, 228, 992, "
1788;429;"42, 43, 25, 59, ";"594, 228, 992, 997, "
1789;429;"42, 43, 45, 59, ";"594, 228, 1022, 997, "
1790;444;"42, 43, 45, 77, ";"594, 228, 1022, 1132, "
1791;444;"42, 43, 58, 77, ";"594, 228, 996, 1132, "
1792;323;"42, 43, 12, ";"594, 228, 1004, 1033, "
1793;317;"42, 43, 12, 13, ";"594, 228, 1036, "
1794;331;"42, 43, 25, ";"594, 228, 992, 1040, "
1795;341;"42, 43, 45, ";"594, 228, 1022, 1044, "
1796;341;"42, 43, 45, 46, ";"594, 228, 1022, "
1797;351;"42, 43, 58, ";"594, 228, 996, 1051, "
1798;361;"42, 43, 76, ";"594, 228, 1237, 1273, "
1799;316;"42, 43, 12, ";"594, 757, "
1800;317;"42, 43, 12, 13, ";"594, "
1801;324;"42, 43, 25, ";"594, 764, "
1802;414;"42, 43, 25, 26, ";"594, 993, "
1803;334;"42, 43, 45, ";"594, 768, "
1804;334;"42, 43, 45, 46, ";"594, "
1805;344;"42, 43, 58, ";"594, 886, "
1806;429;"42, 43, 58, 59, ";"594, 997, "
1807;259;"42, 43, 75, ";"594, 711, "
1808;354;"42, 43, 75, 76, ";"594, 931, "
1809;414;"42, 43, 12, 26, ";"594, 993, "
1810;334;"42, 43, 12, 46, ";"594, "
1811;429;"42, 43, 12, 59, ";"594, 997, "
1812;334;"42, 43, 25, 46, ";"594, "
1813;429;"42, 43, 25, 59, ";"594, 997, "
1814;444;"42, 43, 25, 77, ";"594, 1132, "
1815;429;"42, 43, 45, 59, ";"594, 997, "
1816;444;"42, 43, 45, 77, ";"594, 1132, "
1817;444;"42, 43, 58, 77, ";"594, 1132, "
1818;317;"42, 43, 75, 13, ";"594, "
1819;334;"42, 43, 75, 46, ";"594, "
1820;370;"42, 43, 44, 13, ";"594, 599, 1212, "
1821;414;"42, 43, 44, 26, ";"594, 599, 1215, 993, "
1822;503;"42, 43, 44, 26, 27, ";"594, 599, 1215, 1220, "
1823;500;"42, 43, 44, 26, 27, 28, ";"594, 599, 1215, "
1824;370;"42, 43, 44, 46, ";"594, 599, 1226, "
1825;429;"42, 43, 44, 59, ";"594, 599, 1229, 997, "
1826;518;"42, 43, 44, 59, 60, ";"594, 599, 1229, 1234, "
1827;444;"42, 43, 44, 77, ";"594, 599, 1241, 1132, "
1828;533;"42, 43, 44, 77, 78, ";"594, 599, 1241, 1246, "
1829;444;"42, 43, 44, 13, 77, ";"594, 599, 1212, 1250, 1132, "
1830;518;"42, 43, 44, 26, 60, ";"594, 599, 1215, 1234, "
1831;533;"42, 43, 44, 26, 78, ";"594, 599, 1215, 1246, "
1832;500;"42, 43, 44, 59, 28, ";"594, 599, 1229, "
1833;533;"42, 43, 44, 59, 78, ";"594, 599, 1229, 1246, "
1834;500;"42, 43, 44, 77, 28, ";"594, 599, 1241, "
1835;518;"42, 43, 44, 13, 59, 60, ";"594, 599, 1276, 1250, 1234, "
1836;361;"42, 43, 44, 13, ";"594, "
1837;414;"42, 43, 44, 26, ";"594, 993, "
1838;503;"42, 43, 44, 26, 27, ";"594, 1220, "
1839;500;"42, 43, 44, 26, 27, 28, ";"594, "
1840;361;"42, 43, 44, 46, ";"594, "
1841;429;"42, 43, 44, 59, ";"594, 997, "
1842;518;"42, 43, 44, 59, 60, ";"594, 1234, "
1843;361;"42, 43, 44, 76, ";"594, 931, "
1844;444;"42, 43, 44, 76, 77, ";"594, 1132, "
1845;444;"42, 43, 44, 77, ";"594, 1132, "
1846;533;"42, 43, 44, 77, 78, ";"594, 1246, "
1847;518;"42, 43, 44, 13, 59, 60, ";"594, 1250, 1234, "
1848;444;"42, 43, 44, 13, 77, ";"594, 1250, 1132, "
1849;533;"42, 43, 44, 13, 77, 78, ";"594, 1250, 1246, "
1850;518;"42, 43, 44, 26, 60, ";"594, 1234, "
1851;533;"42, 43, 44, 26, 78, ";"594, 1246, "
1852;500;"42, 43, 44, 59, 28, ";"594, "
1853;533;"42, 43, 44, 59, 78, ";"594, 1246, "
1854;500;"42, 43, 44, 77, 28, ";"594, "
1855;436;"42, 43, 44, 13, 59, ";"594, 1250, 1318, "
1856;299;"45, 27, ";"1022, 1220, "
1857;296;"45, 27, 28, ";"1022, "
1858;314;"45, 60, ";"1022, 1234, "
1859;400;"45, 60, 61, ";"1022, 1329, "
1860;258;"45, 77, ";"1022, 1132, "
1861;330;"45, 77, 78, ";"1022, 1246, "
1862;329;"45, 78, ";"1022, 1246, "
1863;415;"45, 78, 79, ";"1022, 1337, "
1864;412;"45, 78, 79, 80, ";"1022, "
1865;400;"45, 27, 61, ";"1022, 1329, "
1866;415;"45, 27, 79, ";"1022, 1337, "
1867;412;"45, 27, 79, 80, ";"1022, "
1868;412;"45, 27, 80, ";"1022, "
1869;415;"45, 60, 79, ";"1022, 1337, "
1870;412;"45, 60, 79, 80, ";"1022, "
1871;412;"45, 60, 80, ";"1022, "
1872;412;"45, 60, 61, 80, ";"1022, "
1873;297;"45, 77, 28, ";"1022, "
1874;258;"46, 27, ";"1226, 1350, 1220, "
1875;258;"46, 27, 28, ";"1226, 1350, "
1876;258;"46, 60, ";"1226, 1355, 1234, "
1877;338;"46, 60, 61, ";"1226, 1355, 1329, "
1878;258;"46, 78, ";"1226, 1361, 1246, "
1879;338;"46, 78, 79, ";"1226, 1361, 1337, "
1880;335;"46, 78, 79, 80, ";"1226, 1361, "
1881;353;"46, 27, 61, ";"1226, 1350, 1329, "
1882;368;"46, 27, 79, ";"1226, 1350, 1337, "
1883;365;"46, 27, 79, 80, ";"1226, 1350, "
1884;365;"46, 27, 80, ";"1226, 1350, "
1885;353;"46, 60, 79, ";"1226, 1355, 1337, "
1886;350;"46, 60, 79, 80, ";"1226, 1355, "
1887;350;"46, 60, 80, ";"1226, 1355, "
1888;350;"46, 60, 61, 80, ";"1226, 1355, "
1889;258;"46, 27, ";"1226, 4583, 1220, "
1890;258;"46, 27, 28, ";"1226, 4583, "
1891;258;"46, 60, ";"1226, 4583, 1234, "
1892;326;"46, 60, 61, ";"1226, 4583, 1329, "
1893;258;"46, 78, ";"1226, 4583, 1246, "
1894;326;"46, 78, 79, ";"1226, 4583, 1337, "
1895;323;"46, 78, 79, 80, ";"1226, 4583, "
1896;341;"46, 27, 61, ";"1226, 4583, 1329, "
1897;356;"46, 27, 79, ";"1226, 4583, 1337, "
1898;353;"46, 27, 79, 80, ";"1226, 4583, "
1899;353;"46, 27, 80, ";"1226, 4583, "
1900;341;"46, 60, 79, ";"1226, 4583, 1337, "
1901;338;"46, 60, 79, 80, ";"1226, 4583, "
1902;338;"46, 60, 80, ";"1226, 4583, "
1903;338;"46, 60, 61, 80, ";"1226, 4583, "
1904;258;"47, 4, ";"20, 2, 3, "
1905;353;"47, 4, 5, 6, ";"20, 2, 6, "
1906;267;"47, 5, 6, ";"20, 143, 6, "
1907;367;"47, 5, 6, 7, 8, ";"20, 143, 147, "
1908;258;"47, 17, ";"20, 8, 9, "
1909;353;"47, 17, 18, 19, ";"20, 8, 12, "
1910;258;"47, 37, ";"20, 14, 15, "
1911;353;"47, 37, 38, 39, ";"20, 14, 18, "
1912;258;"47, 50, ";"20, 32, 24, "
1913;353;"47, 50, 51, 52, ";"20, 32, 36, "
1914;258;"47, 68, ";"20, 50, 42, "
1915;353;"47, 68, 69, 70, ";"20, 50, 54, "
1916;363;"47, 4, 18, 19, ";"20, 2, 12, "
1917;373;"47, 4, 38, 39, ";"20, 2, 18, "
1918;377;"47, 5, 6, 20, 21, ";"20, 143, 153, "
1919;363;"47, 17, 38, 39, ";"20, 8, 18, "
1920;373;"47, 17, 51, 52, ";"20, 8, 36, "
1921;363;"47, 37, 51, 52, ";"20, 14, 36, "
1922;373;"47, 37, 69, 70, ";"20, 14, 54, "
1923;363;"47, 50, 69, 70, ";"20, 32, 54, "
1924;258;"47, 4, ";"3, "
1925;341;"47, 4, 5, 6, ";"6, "
1926;258;"47, 17, ";"9, "
1927;341;"47, 17, 18, 19, ";"12, "
1928;258;"47, 37, ";"15, "
1929;341;"47, 37, 38, 39, ";"18, "
1930;258;"47, 50, ";"24, "
1931;341;"47, 50, 51, 52, ";"36, "
1932;258;"47, 68, ";"42, "
1933;341;"47, 68, 69, 70, ";"54, "
1934;351;"47, 4, 18, 19, ";"12, "
1935;361;"47, 4, 38, 39, ";"18, "
1936;371;"47, 4, 51, 52, ";"36, "
1937;351;"47, 17, 38, 39, ";"18, "
1938;361;"47, 17, 51, 52, ";"36, "
1939;371;"47, 17, 69, 70, ";"54, "
1940;351;"47, 37, 51, 52, ";"36, "
1941;361;"47, 37, 69, 70, ";"54, "
1942;351;"47, 50, 69, 70, ";"54, "
1943;267;"47, 48, 49, 5, 6, ";"22, 143, 6, "
1944;367;"47, 48, 49, 5, 6, 7, 8, ";"22, 143, 147, "
1945;277;"47, 48, 49, 18, 19, ";"22, 149, 12, "
1946;377;"47, 48, 49, 18, 19, 20, 21, ";"22, 149, 153, "
1947;287;"47, 48, 49, 38, 39, ";"22, 155, 18, "
1948;387;"47, 48, 49, 38, 39, 40, 41, ";"22, 155, 159, "
1949;297;"47, 48, 49, 51, 52, ";"22, 161, 36, "
1950;397;"47, 48, 49, 51, 52, 53, 54, ";"22, 161, 165, "
1951;307;"47, 48, 49, 69, 70, ";"22, 173, 54, "
1952;409;"47, 48, 49, 69, 70, 71, 72, ";"22, 173, 177, "
1953;377;"47, 48, 49, 5, 6, 20, 21, ";"22, 143, 153, "
1954;387;"47, 48, 49, 18, 19, 40, 41, ";"22, 149, 159, "
1955;397;"47, 48, 49, 38, 39, 53, 54, ";"22, 155, 165, "
1956;409;"47, 48, 49, 51, 52, 71, 72, ";"22, 161, 177, "
1957;267;"47, 48, 49, 5, 6, ";"6, "
1958;367;"47, 48, 49, 5, 6, 7, 8, ";"147, "
1959;277;"47, 48, 49, 18, 19, ";"12, "
1960;377;"47, 48, 49, 18, 19, 20, 21, ";"153, "
1961;287;"47, 48, 49, 38, 39, ";"18, "
1962;387;"47, 48, 49, 38, 39, 40, 41, ";"159, "
1963;297;"47, 48, 49, 51, 52, ";"36, "
1964;397;"47, 48, 49, 51, 52, 53, 54, ";"165, "
1965;307;"47, 48, 49, 69, 70, ";"54, "
1966;409;"47, 48, 49, 69, 70, 71, 72, ";"177, "
1967;377;"47, 48, 49, 5, 6, 20, 21, ";"153, "
1968;387;"47, 48, 49, 5, 6, 40, 41, ";"159, "
1969;387;"47, 48, 49, 18, 19, 40, 41, ";"159, "
1970;397;"47, 48, 49, 18, 19, 53, 54, ";"165, "
1971;397;"47, 48, 49, 38, 39, 53, 54, ";"165, "
1972;409;"47, 48, 49, 38, 39, 71, 72, ";"177, "
1973;409;"47, 48, 49, 51, 52, 71, 72, ";"177, "
1974;367;"47, 48, 49, 50, 7, 8, ";"24, 212, 147, "
1975;469;"47, 48, 49, 50, 7, 8, 9, 10, ";"24, 212, 216, "
1976;377;"47, 48, 49, 50, 20, 21, ";"24, 218, 153, "
1977;479;"47, 48, 49, 50, 20, 21, 22, 23, ";"24, 218, 222, "
1978;387;"47, 48, 49, 50, 40, 41, ";"24, 224, 159, "
1979;489;"47, 48, 49, 50, 40, 41, 42, 43, ";"24, 224, 228, "
1980;397;"47, 48, 49, 50, 53, 54, ";"24, 230, 165, "
1981;499;"47, 48, 49, 50, 53, 54, 55, 56, ";"24, 230, 234, "
1982;409;"47, 48, 49, 50, 71, 72, ";"24, 236, 177, "
1983;509;"47, 48, 49, 50, 71, 72, 73, 74, ";"24, 236, 240, "
1984;479;"47, 48, 49, 50, 7, 8, 22, 23, ";"24, 212, 222, "
1985;489;"47, 48, 49, 50, 20, 21, 42, 43, ";"24, 218, 228, "
1986;499;"47, 48, 49, 50, 40, 41, 55, 56, ";"24, 224, 234, "
1987;509;"47, 48, 49, 50, 53, 54, 73, 74, ";"24, 230, 240, "
1988;367;"47, 48, 49, 50, 7, 8, ";"147, "
1989;469;"47, 48, 49, 50, 7, 8, 9, 10, ";"216, "
1990;377;"47, 48, 49, 50, 20, 21, ";"153, "
1991;479;"47, 48, 49, 50, 20, 21, 22, 23, ";"222, "
1992;387;"47, 48, 49, 50, 40, 41, ";"159, "
1993;489;"47, 48, 49, 50, 40, 41, 42, 43, ";"228, "
1994;397;"47, 48, 49, 50, 53, 54, ";"165, "
1995;499;"47, 48, 49, 50, 53, 54, 55, 56, ";"234, "
1996;409;"47, 48, 49, 50, 71, 72, ";"177, "
1997;509;"47, 48, 49, 50, 71, 72, 73, 74, ";"240, "
1998;479;"47, 48, 49, 50, 7, 8, 22, 23, ";"222, "
1999;489;"47, 48, 49, 50, 7, 8, 42, 43, ";"228, "
2000;489;"47, 48, 49, 50, 20, 21, 42, 43, ";"228, "
2001;499;"47, 48, 49, 50, 20, 21, 55, 56, ";"234, "
2002;499;"47, 48, 49, 50, 40, 41, 55, 56, ";"234, "
2003;509;"47, 48, 49, 50, 40, 41, 73, 74, ";"240, "
2004;509;"47, 48, 49, 50, 53, 54, 73, 74, ";"240, "
2005;267;"48, 49, 5, 6, ";"26, 22, 143, 6, "
2006;367;"48, 49, 5, 6, 7, 8, ";"26, 22, 143, 147, "
2007;277;"48, 49, 18, 19, ";"26, 22, 149, 12, "
2008;377;"48, 49, 18, 19, 20, 21, ";"26, 22, 149, 153, "
2009;287;"48, 49, 38, 39, ";"26, 22, 155, 18, "
2010;387;"48, 49, 38, 39, 40, 41, ";"26, 22, 155, 159, "
2011;297;"48, 49, 51, 52, ";"26, 22, 161, 36, "
2012;397;"48, 49, 51, 52, 53, 54, ";"26, 22, 161, 165, "
2013;307;"48, 49, 69, 70, ";"26, 22, 173, 54, "
2014;409;"48, 49, 69, 70, 71, 72, ";"26, 22, 173, 177, "
2015;377;"48, 49, 5, 6, 20, 21, ";"26, 22, 143, 153, "
2016;387;"48, 49, 18, 19, 40, 41, ";"26, 22, 149, 159, "
2017;397;"48, 49, 38, 39, 53, 54, ";"26, 22, 155, 165, "
2018;409;"48, 49, 51, 52, 71, 72, ";"26, 22, 161, 177, "
2019;267;"48, 49, 5, 6, ";"26, 6, "
2020;367;"48, 49, 5, 6, 7, 8, ";"26, 147, "
2021;277;"48, 49, 18, 19, ";"26, 12, "
2022;377;"48, 49, 18, 19, 20, 21, ";"26, 153, "
2023;287;"48, 49, 38, 39, ";"26, 18, "
2024;387;"48, 49, 38, 39, 40, 41, ";"26, 159, "
2025;297;"48, 49, 51, 52, ";"26, 36, "
2026;397;"48, 49, 51, 52, 53, 54, ";"26, 165, "
2027;307;"48, 49, 69, 70, ";"26, 54, "
2028;409;"48, 49, 69, 70, 71, 72, ";"26, 177, "
2029;377;"48, 49, 5, 6, 20, 21, ";"26, 153, "
2030;387;"48, 49, 5, 6, 40, 41, ";"26, 159, "
2031;387;"48, 49, 18, 19, 40, 41, ";"26, 159, "
2032;397;"48, 49, 18, 19, 53, 54, ";"26, 165, "
2033;397;"48, 49, 38, 39, 53, 54, ";"26, 165, "
2034;409;"48, 49, 38, 39, 71, 72, ";"26, 177, "
2035;409;"48, 49, 51, 52, 71, 72, ";"26, 177, "
2036;367;"48, 49, 50, 7, 8, ";"26, 24, 212, 147, "
2037;469;"48, 49, 50, 7, 8, 9, 10, ";"26, 24, 212, 216, "
2038;377;"48, 49, 50, 20, 21, ";"26, 24, 218, 153, "
2039;479;"48, 49, 50, 20, 21, 22, 23, ";"26, 24, 218, 222, "
2040;387;"48, 49, 50, 40, 41, ";"26, 24, 224, 159, "
2041;489;"48, 49, 50, 40, 41, 42, 43, ";"26, 24, 224, 228, "
2042;397;"48, 49, 50, 53, 54, ";"26, 24, 230, 165, "
2043;499;"48, 49, 50, 53, 54, 55, 56, ";"26, 24, 230, 234, "
2044;409;"48, 49, 50, 71, 72, ";"26, 24, 236, 177, "
2045;509;"48, 49, 50, 71, 72, 73, 74, ";"26, 24, 236, 240, "
2046;479;"48, 49, 50, 7, 8, 22, 23, ";"26, 24, 212, 222, "
2047;489;"48, 49, 50, 20, 21, 42, 43, ";"26, 24, 218, 228, "
2048;499;"48, 49, 50, 40, 41, 55, 56, ";"26, 24, 224, 234, "
2049;509;"48, 49, 50, 53, 54, 73, 74, ";"26, 24, 230, 240, "
2050;367;"48, 49, 50, 7, 8, ";"26, 147, "
2051;469;"48, 49, 50, 7, 8, 9, 10, ";"26, 216, "
2052;377;"48, 49, 50, 20, 21, ";"26, 153, "
2053;479;"48, 49, 50, 20, 21, 22, 23, ";"26, 222, "
2054;387;"48, 49, 50, 40, 41, ";"26, 159, "
2055;489;"48, 49, 50, 40, 41, 42, 43, ";"26, 228, "
2056;397;"48, 49, 50, 53, 54, ";"26, 165, "
2057;499;"48, 49, 50, 53, 54, 55, 56, ";"26, 234, "
2058;409;"48, 49, 50, 71, 72, ";"26, 177, "
2059;509;"48, 49, 50, 71, 72, 73, 74, ";"26, 240, "
2060;479;"48, 49, 50, 7, 8, 22, 23, ";"26, 222, "
2061;489;"48, 49, 50, 7, 8, 42, 43, ";"26, 228, "
2062;489;"48, 49, 50, 20, 21, 42, 43, ";"26, 228, "
2063;499;"48, 49, 50, 20, 21, 55, 56, ";"26, 234, "
2064;499;"48, 49, 50, 40, 41, 55, 56, ";"26, 234, "
2065;509;"48, 49, 50, 40, 41, 73, 74, ";"26, 240, "
2066;509;"48, 49, 50, 53, 54, 73, 74, ";"26, 240, "
2067;292;"50, 7, 8, ";"32, 24, 212, 147, "
2068;394;"50, 7, 8, 9, 10, ";"32, 24, 212, 216, "
2069;302;"50, 20, 21, ";"32, 24, 218, 153, "
2070;404;"50, 20, 21, 22, 23, ";"32, 24, 218, 222, "
2071;312;"50, 40, 41, ";"32, 24, 224, 159, "
2072;414;"50, 40, 41, 42, 43, ";"32, 24, 224, 228, "
2073;322;"50, 53, 54, ";"32, 24, 230, 165, "
2074;424;"50, 53, 54, 55, 56, ";"32, 24, 230, 234, "
2075;334;"50, 71, 72, ";"32, 24, 236, 177, "
2076;434;"50, 71, 72, 73, 74, ";"32, 24, 236, 240, "
2077;404;"50, 7, 8, 22, 23, ";"32, 24, 212, 222, "
2078;414;"50, 20, 21, 42, 43, ";"32, 24, 218, 228, "
2079;424;"50, 40, 41, 55, 56, ";"32, 24, 224, 234, "
2080;434;"50, 53, 54, 73, 74, ";"32, 24, 230, 240, "
2081;292;"50, 7, 8, ";"32, 147, "
2082;394;"50, 7, 8, 9, 10, ";"32, 216, "
2083;302;"50, 20, 21, ";"32, 153, "
2084;404;"50, 20, 21, 22, 23, ";"32, 222, "
2085;312;"50, 40, 41, ";"32, 159, "
2086;414;"50, 40, 41, 42, 43, ";"32, 228, "
2087;322;"50, 53, 54, ";"32, 165, "
2088;424;"50, 53, 54, 55, 56, ";"32, 234, "
2089;334;"50, 71, 72, ";"32, 177, "
2090;434;"50, 71, 72, 73, 74, ";"32, 240, "
2091;404;"50, 7, 8, 22, 23, ";"32, 222, "
2092;414;"50, 7, 8, 42, 43, ";"32, 228, "
2093;414;"50, 20, 21, 42, 43, ";"32, 228, "
2094;424;"50, 20, 21, 55, 56, ";"32, 234, "
2095;424;"50, 40, 41, 55, 56, ";"32, 234, "
2096;434;"50, 40, 41, 73, 74, ";"32, 240, "
2097;434;"50, 53, 54, 73, 74, ";"32, 240, "
2098;394;"50, 51, 52, 9, 10, ";"32, 36, 578, 216, "
2099;496;"50, 51, 52, 9, 10, 11, ";"32, 36, 578, 583, "
2100;404;"50, 51, 52, 22, 23, ";"32, 36, 586, 222, "
2101;506;"50, 51, 52, 22, 23, 24, ";"32, 36, 586, 591, "
2102;414;"50, 51, 52, 42, 43, ";"32, 36, 594, 228, "
2103;516;"50, 51, 52, 42, 43, 44, ";"32, 36, 594, 599, "
2104;424;"50, 51, 52, 55, 56, ";"32, 36, 602, 234, "
2105;526;"50, 51, 52, 55, 56, 57, ";"32, 36, 602, 687, "
2106;434;"50, 51, 52, 73, 74, ";"32, 36, 774, 240, "
2107;536;"50, 51, 52, 73, 74, 75, ";"32, 36, 774, 711, "
2108;506;"50, 51, 52, 9, 10, 24, ";"32, 36, 578, 591, "
2109;516;"50, 51, 52, 22, 23, 44, ";"32, 36, 586, 599, "
2110;526;"50, 51, 52, 42, 43, 57, ";"32, 36, 594, 687, "
2111;536;"50, 51, 52, 55, 56, 75, ";"32, 36, 602, 711, "
2112;394;"50, 51, 52, 9, 10, ";"32, 216, "
2113;496;"50, 51, 52, 9, 10, 11, ";"32, 583, "
2114;404;"50, 51, 52, 22, 23, ";"32, 222, "
2115;506;"50, 51, 52, 22, 23, 24, ";"32, 591, "
2116;414;"50, 51, 52, 42, 43, ";"32, 228, "
2117;516;"50, 51, 52, 42, 43, 44, ";"32, 599, "
2118;424;"50, 51, 52, 55, 56, ";"32, 234, "
2119;526;"50, 51, 52, 55, 56, 57, ";"32, 687, "
2120;434;"50, 51, 52, 73, 74, ";"32, 240, "
2121;536;"50, 51, 52, 73, 74, 75, ";"32, 711, "
2122;506;"50, 51, 52, 9, 10, 24, ";"32, 591, "
2123;516;"50, 51, 52, 9, 10, 44, ";"32, 599, "
2124;516;"50, 51, 52, 22, 23, 44, ";"32, 599, "
2125;526;"50, 51, 52, 22, 23, 57, ";"32, 687, "
2126;526;"50, 51, 52, 42, 43, 57, ";"32, 687, "
2127;536;"50, 51, 52, 42, 43, 75, ";"32, 711, "
2128;536;"50, 51, 52, 55, 56, 75, ";"32, 711, "
2129;302;"51, 52, 9, 10, ";"161, 36, 578, 216, "
2130;404;"51, 52, 9, 10, 11, ";"161, 36, 578, 583, "
2131;312;"51, 52, 22, 23, ";"161, 36, 586, 222, "
2132;414;"51, 52, 22, 23, 24, ";"161, 36, 586, 591, "
2133;322;"51, 52, 42, 43, ";"161, 36, 594, 228, "
2134;424;"51, 52, 42, 43, 44, ";"161, 36, 594, 599, "
2135;332;"51, 52, 55, 56, ";"161, 36, 602, 234, "
2136;434;"51, 52, 55, 56, 57, ";"161, 36, 602, 687, "
2137;342;"51, 52, 73, 74, ";"161, 36, 774, 240, "
2138;444;"51, 52, 73, 74, 75, ";"161, 36, 774, 711, "
2139;414;"51, 52, 9, 10, 24, ";"161, 36, 578, 591, "
2140;424;"51, 52, 22, 23, 44, ";"161, 36, 586, 599, "
2141;434;"51, 52, 42, 43, 57, ";"161, 36, 594, 687, "
2142;444;"51, 52, 55, 56, 75, ";"161, 36, 602, 711, "
2143;302;"51, 52, 9, 10, ";"161, 216, "
2144;404;"51, 52, 9, 10, 11, ";"161, 583, "
2145;312;"51, 52, 22, 23, ";"161, 222, "
2146;414;"51, 52, 22, 23, 24, ";"161, 591, "
2147;322;"51, 52, 42, 43, ";"161, 228, "
2148;424;"51, 52, 42, 43, 44, ";"161, 599, "
2149;332;"51, 52, 55, 56, ";"161, 234, "
2150;434;"51, 52, 55, 56, 57, ";"161, 687, "
